Time,TG11A,TG11B,flags
1973-02-19T18:00:38.000Z,255.08147,255.79847,0
1973-02-19T18:58:39.000Z,255.11147,255.82847,0
1973-02-19T19:56:41.000Z,255.08147,255.79847,0
1973-02-19T20:54:34.000Z,255.08147,255.79847,0
1973-02-19T21:52:36.000Z,255.08147,255.79847,0
1973-02-19T22:50:29.000Z,255.08147,255.79847,0
1973-02-19T23:48:31.000Z,255.08147,255.79847,0
1973-02-20T00:46:24.000Z,255.08147,255.79847,0
1973-02-20T01:44:26.000Z,255.11147,255.82847,0
1973-02-20T02:42:28.000Z,255.04149,255.75849,0
1973-02-20T02:56:48.000Z,255.04149,255.75849,0
1973-02-20T03:54:49.000Z,255.08147,255.79847,0
1973-02-20T04:52:43.000Z,255.11097,255.82897,0
1973-02-20T05:50:44.000Z,255.08147,255.79847,0
1973-02-20T06:26:55.000Z,255.11147,255.82847,0
1973-02-20T07:24:57.000Z,255.08147,255.79847,0
1973-02-20T08:22:50.000Z,255.0115,255.7285,0
1973-02-20T09:20:52.000Z,255.04149,255.75849,0
1973-02-20T10:18:45.000Z,255.04149,255.75849,0
1973-02-20T11:16:47.000Z,255.07149,255.78849,0
1973-02-20T12:14:48.000Z,255.08147,255.79847,0
1973-02-20T13:12:42.000Z,255.04149,255.75849,0
1973-02-20T14:10:43.000Z,255.08147,255.79847,0
1973-02-20T15:08:37.000Z,255.11147,255.82847,0
1973-02-20T16:06:38.000Z,255.05147,255.76847,0
1973-02-20T17:04:32.000Z,255.08147,255.79847,0
1973-02-20T18:02:33.000Z,255.08147,255.79847,0
1973-02-20T19:00:27.000Z,255.11147,255.82847,0
1973-02-20T19:58:28.000Z,255.08147,255.79847,0
1973-02-20T20:56:22.000Z,255.08147,255.79847,0
1973-02-20T21:54:23.000Z,255.07149,255.78849,0
1973-02-20T22:52:17.000Z,255.08147,255.79847,0
1973-02-20T23:35:50.000Z,255.07149,255.78849,0
1973-02-21T00:33:43.000Z,255.04149,255.75849,0
1973-02-21T01:31:45.000Z,255.07149,255.78849,0
1973-02-21T02:29:38.000Z,255.07149,255.78849,0
1973-02-21T03:27:40.000Z,255.07149,255.78849,0
1973-02-21T04:25:33.000Z,255.04149,255.75849,0
1973-02-21T05:23:35.000Z,255.11097,255.82897,0
1973-02-21T06:21:28.000Z,255.07149,255.78849,0
1973-02-21T07:19:30.000Z,255.07149,255.78849,0
1973-02-21T08:10:09.000Z,255.04149,255.75849,0
1973-02-21T09:08:11.000Z,255.04149,255.75849,0
1973-02-21T10:06:04.000Z,255.11147,255.82847,0
1973-02-21T11:04:06.000Z,255.07149,255.78849,0
1973-02-21T12:02:08.000Z,255.07149,255.78849,0
1973-02-21T13:00:01.000Z,255.07149,255.78849,0
1973-02-21T13:58:03.000Z,255.07149,255.78849,0
1973-02-21T14:55:56.000Z,255.07149,255.78849,0
1973-02-21T15:53:58.000Z,255.07099,255.78899,0
1973-02-21T16:51:51.000Z,255.07149,255.78849,0
1973-02-21T17:49:53.000Z,255.10149,255.81849,0
1973-02-21T18:47:46.000Z,255.06148,255.77848,0
1973-02-21T19:45:48.000Z,255.06098,255.77898,0
1973-02-21T20:43:41.000Z,255.06148,255.77848,0
1973-02-21T21:41:43.000Z,255.06148,255.77848,0
1973-02-21T22:39:36.000Z,255.09098,255.80898,0
1973-02-21T23:37:38.000Z,255.08097,255.79897,0
1973-02-22T00:13:48.000Z,255.08097,255.79897,0
1973-02-22T02:07:00.000Z,255.08097,255.79897,0
1973-02-22T05:29:53.000Z,255.10099,255.81899,0
1973-02-22T05:37:07.000Z,255.07099,255.78899,0
1973-02-22T06:35:09.000Z,255.07099,255.78899,0
1973-02-22T07:33:02.000Z,255.10099,255.81899,0
1973-02-22T08:31:04.000Z,255.03098,255.74898,0
1973-02-22T09:28:57.000Z,255.0115,255.7285,0
1973-02-22T10:26:59.000Z,255.06098,255.77898,0
1973-02-22T11:24:52.000Z,255.03148,255.74848,0
1973-02-22T12:22:54.000Z,255.05147,255.76847,0
1973-02-22T13:20:47.000Z,255.09148,255.80848,0
1973-02-22T14:18:49.000Z,255.08097,255.79897,0
1973-02-22T15:16:42.000Z,255.03098,255.74898,0
1973-02-22T16:14:44.000Z,255.06148,255.77848,0
1973-02-22T17:12:45.000Z,255.05097,255.76897,0
1973-02-22T18:10:39.000Z,255.04149,255.75849,0
1973-02-22T19:08:40.000Z,255.04099,255.75899,0
1973-02-22T20:06:34.000Z,255.07149,255.78849,0
1973-02-22T21:04:35.000Z,255.04099,255.75899,0
1973-02-22T22:02:29.000Z,255.07149,255.78849,0
1973-02-22T23:00:30.000Z,255.07099,255.78899,0
1973-02-22T23:58:24.000Z,255.03148,255.74848,0
1973-02-23T00:56:25.000Z,255.06098,255.77898,0
1973-02-23T01:54:19.000Z,255.06098,255.77898,0
1973-02-23T02:52:20.000Z,255.06098,255.77898,0
1973-02-23T03:50:14.000Z,255.06098,255.77898,0
1973-02-23T04:48:15.000Z,255.06098,255.77898,0
1973-02-23T05:46:09.000Z,255.06098,255.77898,0
1973-02-23T06:44:10.000Z,255.011,255.729,0
1973-02-23T07:42:04.000Z,255.08097,255.79897,0
1973-02-23T08:32:51.000Z,255.011,255.729,0
1973-02-23T09:30:45.000Z,255.011,255.729,0
1973-02-23T10:28:46.000Z,255.08097,255.79897,0
1973-02-23T11:26:40.000Z,255.08097,255.79897,0
1973-02-23T12:24:41.000Z,255.08097,255.79897,0
1973-02-23T13:22:35.000Z,255.07099,255.78899,0
1973-02-23T14:20:28.000Z,255.04099,255.75899,0
1973-02-23T15:18:13.000Z,255.04099,255.75899,0
1973-02-23T16:23:13.000Z,255.07099,255.78899,0
1973-02-23T16:30:27.000Z,255.07099,255.78899,0
1973-02-23T17:28:12.000Z,255.04099,255.75899,0
1973-02-23T17:36:15.000Z,255.04099,255.75899,0
1973-02-23T18:34:09.000Z,255.07099,255.78899,0
1973-02-23T19:32:10.000Z,255.07099,255.78899,0
1973-02-23T20:30:04.000Z,255.10099,255.81899,0
1973-02-23T21:28:05.000Z,255.10099,255.81899,0
1973-02-23T22:25:59.000Z,255.06098,255.77898,0
1973-02-23T23:24:00.000Z,255.04149,255.75849,0
1973-02-24T00:21:54.000Z,255.10099,255.81899,0
1973-02-24T01:19:55.000Z,255.06098,255.77898,0
1973-02-24T02:17:49.000Z,255.06098,255.77898,0
1973-02-24T03:30:19.000Z,255.04149,255.75849,0
1973-02-24T04:21:06.000Z,255.06098,255.77898,0
1973-02-24T05:19:00.000Z,255.06098,255.77898,0
1973-02-24T05:33:28.000Z,255.10099,255.81899,0
1973-02-24T06:31:30.000Z,255.06098,255.77898,0
1973-02-24T07:29:23.000Z,255.06098,255.77898,0
1973-02-24T08:27:25.000Z,255.09098,255.80898,0
1973-02-24T09:25:18.000Z,255.02097,255.73897,0
1973-02-24T10:23:20.000Z,255.06098,255.77898,0
1973-02-24T11:21:13.000Z,255.06098,255.77898,0
1973-02-24T11:43:04.000Z,255.06098,255.77898,0
1973-02-24T12:40:57.000Z,255.09098,255.80898,0
1973-02-24T13:38:59.000Z,255.06098,255.77898,0
1973-02-24T14:36:52.000Z,255.06098,255.77898,0
1973-02-24T15:13:03.000Z,255.06098,255.77898,0
1973-02-24T16:11:05.000Z,255.06098,255.77898,0
1973-02-24T17:09:06.000Z,255.06098,255.77898,0
1973-02-24T17:23:35.000Z,255.06098,255.77898,0
1973-02-24T18:21:28.000Z,255.06098,255.77898,0
1973-02-24T19:19:30.000Z,255.06098,255.77898,0
1973-02-24T20:17:23.000Z,255.09098,255.80898,0
1973-02-24T21:15:25.000Z,255.06098,255.77898,0
1973-02-24T22:13:18.000Z,255.09098,255.80898,0
1973-02-24T23:11:20.000Z,255.09098,255.80898,0
1973-02-25T00:09:13.000Z,255.09098,255.80898,0
1973-02-25T01:07:15.000Z,255.09098,255.80898,0
1973-02-25T01:36:11.000Z,255.09098,255.80898,0
1973-02-25T02:12:22.000Z,255.05097,255.76897,0
1973-02-25T02:41:27.000Z,255.09098,255.80898,0
1973-02-25T03:39:20.000Z,255.05097,255.76897,0
1973-02-25T04:37:22.000Z,255.02097,255.73897,0
1973-02-25T05:35:16.000Z,255.04099,255.75899,0
1973-02-25T06:33:17.000Z,255.09098,255.80898,0
1973-02-25T07:31:11.000Z,255.05097,255.76897,0
1973-02-25T08:29:12.000Z,255.05097,255.76897,0
1973-02-25T09:27:06.000Z,255.05097,255.76897,0
1973-02-25T10:25:07.000Z,255.05097,255.76897,0
1973-02-25T11:23:01.000Z,255.05097,255.76897,0
1973-02-25T12:21:02.000Z,255.08097,255.79897,0
1973-02-25T12:57:13.000Z,255.08097,255.79897,0
1973-02-25T13:55:15.000Z,255.08097,255.79897,0
1973-02-25T14:53:08.000Z,255.08097,255.79897,0
1973-02-25T15:51:10.000Z,255.08097,255.79897,0
1973-02-25T16:49:03.000Z,255.08097,255.79897,0
1973-02-25T17:47:05.000Z,255.04099,255.75899,0
1973-02-25T18:44:58.000Z,255.05097,255.76897,0
1973-02-25T19:43:00.000Z,255.04099,255.75899,0
1973-02-25T20:40:53.000Z,255.08097,255.79897,0
1973-02-25T21:38:55.000Z,255.08097,255.79897,0
1973-02-25T22:36:48.000Z,255.04099,255.75899,0
1973-02-25T23:34:50.000Z,255.08097,255.79897,0
1973-02-26T00:32:51.000Z,255.04099,255.75899,0
1973-02-26T01:30:45.000Z,255.04099,255.75899,0
1973-02-26T02:28:46.000Z,255.11097,255.82897,0
1973-02-26T02:57:43.000Z,255.04099,255.75899,0
1973-02-26T03:55:36.000Z,255.07099,255.78899,0
1973-02-26T04:53:38.000Z,255.07099,255.78899,0
1973-02-26T05:51:31.000Z,255.04099,255.75899,0
1973-02-26T06:49:33.000Z,255.07099,255.78899,0
1973-02-26T07:47:26.000Z,255.07099,255.78899,0
1973-02-26T08:45:28.000Z,255.04099,255.75899,0
1973-02-26T09:43:30.000Z,255.07099,255.78899,0
1973-02-26T10:41:23.000Z,255.07099,255.78899,0
1973-02-26T11:39:25.000Z,255.07099,255.78899,0
1973-02-26T12:37:18.000Z,255.07099,255.78899,0
1973-02-26T13:35:11.000Z,255.07099,255.78899,0
1973-02-26T14:33:05.000Z,255.04099,255.75899,0
1973-02-26T15:31:06.000Z,255.04099,255.75899,0
1973-02-26T16:29:08.000Z,255.10099,255.81899,0
1973-02-26T17:27:10.000Z,255.07099,255.78899,0
1973-02-26T18:25:03.000Z,255.07099,255.78899,0
1973-02-26T20:18:14.000Z,255.07099,255.78899,0
1973-02-26T21:16:16.000Z,255.10099,255.81899,0
1973-02-26T22:14:09.000Z,255.07099,255.78899,0
1973-02-26T23:12:11.000Z,255.07099,255.78899,0
1973-02-27T00:10:04.000Z,255.07099,255.78899,0
1973-02-27T01:08:06.000Z,255.07099,255.78899,0
1973-02-27T02:06:07.000Z,255.10099,255.81899,0
1973-02-27T03:04:01.000Z,255.10099,255.81899,0
1973-02-27T04:02:02.000Z,255.03098,255.74898,0
1973-02-27T04:59:56.000Z,255.07099,255.78899,0
1973-02-27T05:57:57.000Z,255.06098,255.77898,0
1973-02-27T06:55:51.000Z,255.07099,255.78899,0
1973-02-27T07:53:52.000Z,255.03098,255.74898,0
1973-02-27T08:51:46.000Z,255.10099,255.81899,0
1973-02-27T09:49:47.000Z,255.03098,255.74898,0
1973-02-27T10:47:41.000Z,255.07099,255.78899,0
1973-02-27T11:45:42.000Z,255.06098,255.77898,0
1973-02-27T12:43:36.000Z,255.07099,255.78899,0
1973-02-27T13:27:09.000Z,255.06098,255.77898,0
1973-02-27T14:25:03.000Z,255.06098,255.77898,0
1973-02-27T15:23:04.000Z,255.06098,255.77898,0
1973-02-27T16:20:58.000Z,255.06098,255.77898,0
1973-02-27T17:18:59.000Z,255.06098,255.77898,0
1973-02-27T18:16:53.000Z,255.07099,255.78899,0
1973-02-27T19:14:54.000Z,255.09098,255.80898,0
1973-02-27T20:12:48.000Z,255.09098,255.80898,0
1973-02-27T21:10:49.000Z,255.06098,255.77898,0
1973-02-27T22:08:43.000Z,255.03098,255.74898,0
1973-02-27T23:06:44.000Z,255.06098,255.77898,0
1973-02-28T00:04:38.000Z,255.09098,255.80898,0
1973-02-28T01:02:39.000Z,255.09098,255.80898,0
1973-02-28T02:00:33.000Z,255.09098,255.80898,0
1973-02-28T02:58:34.000Z,255.10099,255.81899,0
1973-02-28T03:56:28.000Z,255.09098,255.80898,0
1973-02-28T04:54:29.000Z,255.09098,255.80898,0
1973-02-28T05:52:31.000Z,255.06098,255.77898,0
1973-02-28T06:50:24.000Z,255.13099,255.84899,0
1973-02-28T07:48:26.000Z,255.09098,255.80898,0
1973-02-28T08:46:19.000Z,255.06098,255.77898,0
1973-02-28T09:44:21.000Z,255.09098,255.80898,0
1973-02-28T11:17:36.000Z,255.09098,255.80898,0
1973-02-28T12:30:06.000Z,255.06098,255.77898,0
1973-02-28T13:27:59.000Z,255.09098,255.80898,0
1973-02-28T14:26:01.000Z,255.05097,255.76897,0
1973-02-28T15:23:54.000Z,255.09098,255.80898,0
1973-02-28T16:21:56.000Z,255.09098,255.80898,0
1973-02-28T17:19:49.000Z,255.05097,255.76897,0
1973-02-28T18:17:51.000Z,255.05097,255.76897,0
1973-02-28T19:15:44.000Z,255.09098,255.80898,0
1973-02-28T20:13:46.000Z,255.09098,255.80898,0
1973-02-28T21:11:39.000Z,255.05097,255.76897,0
1973-02-28T22:09:41.000Z,255.05047,255.76947,0
1973-02-28T23:07:34.000Z,255.05097,255.76897,0
1973-03-01T00:05:36.000Z,255.05097,255.76897,0
1973-03-01T01:03:29.000Z,255.05097,255.76897,0
1973-03-01T02:01:31.000Z,255.05097,255.76897,0
1973-03-01T02:59:24.000Z,255.08097,255.79897,0
1973-03-01T03:57:26.000Z,255.05047,255.76947,0
1973-03-01T04:55:19.000Z,255.05097,255.76897,0
1973-03-01T05:53:21.000Z,255.05097,255.76897,0
1973-03-01T06:51:14.000Z,255.05097,255.76897,0
1973-03-01T07:49:16.000Z,255.05047,255.76947,0
1973-03-01T08:47:09.000Z,255.09098,255.80898,0
1973-03-01T09:45:11.000Z,255.05097,255.76897,0
1973-03-01T10:43:13.000Z,255.02097,255.73897,0
1973-03-01T11:41:06.000Z,255.05047,255.76947,0
1973-03-01T12:39:08.000Z,255.05047,255.76947,0
1973-03-01T13:37:01.000Z,255.08097,255.79897,0
1973-03-01T14:35:03.000Z,255.05047,255.76947,0
1973-03-01T15:32:56.000Z,255.05097,255.76897,0
1973-03-01T16:30:58.000Z,255.05047,255.76947,0
1973-03-01T17:28:51.000Z,255.05047,255.76947,0
1973-03-01T18:26:53.000Z,255.05047,255.76947,0
1973-03-01T19:24:46.000Z,255.02097,255.73897,0
1973-03-01T20:22:48.000Z,255.09098,255.80898,0
1973-03-01T21:20:41.000Z,255.09098,255.80898,0
1973-03-01T22:18:43.000Z,255.05047,255.76947,0
1973-03-01T23:16:36.000Z,255.02097,255.73897,0
1973-03-02T00:14:38.000Z,255.05047,255.76947,0
1973-03-02T01:12:31.000Z,255.09098,255.80898,0
1973-03-02T02:10:33.000Z,255.05047,255.76947,0
1973-03-02T05:04:21.000Z,255.05047,255.76947,0
1973-03-02T06:09:37.000Z,255.05097,255.76897,0
1973-03-02T07:07:38.000Z,255.05047,255.76947,0
1973-03-02T08:05:32.000Z,255.05097,255.76897,0
1973-03-02T09:03:33.000Z,255.05097,255.76897,0
1973-03-02T10:01:27.000Z,255.05097,255.76897,0
1973-03-02T10:59:28.000Z,255.08047,255.79947,0
1973-03-02T12:04:36.000Z,255.02097,255.73897,0
1973-03-02T13:02:38.000Z,255.05097,255.76897,0
1973-03-02T14:00:31.000Z,255.02097,255.73897,0
1973-03-02T14:46:48.000Z,255.05097,255.76897,0
1973-03-02T15:15:45.000Z,255.05047,255.76947,0
1973-03-02T16:13:38.000Z,255.02097,255.73897,0
1973-03-02T17:11:40.000Z,255.05097,255.76897,0
1973-03-02T18:09:33.000Z,255.08047,255.79947,0
1973-03-02T19:07:35.000Z,255.05097,255.76897,0
1973-03-02T20:05:28.000Z,255.05097,255.76897,0
1973-03-02T21:03:30.000Z,255.08047,255.79947,0
1973-03-02T22:01:31.000Z,255.11047,255.82947,0
1973-03-02T22:59:25.000Z,255.02097,255.73897,0
1973-03-02T23:57:26.000Z,255.05047,255.76947,0
1973-03-03T00:55:20.000Z,255.05097,255.76897,0
1973-03-03T01:53:21.000Z,255.05097,255.76897,0
1973-03-03T02:51:15.000Z,255.08097,255.79897,0
1973-03-03T03:49:16.000Z,255.08097,255.79897,0
1973-03-03T04:47:10.000Z,255.05097,255.76897,0
1973-03-03T05:45:11.000Z,255.05097,255.76897,0
1973-03-03T06:43:05.000Z,255.02097,255.73897,0
1973-03-03T07:33:52.000Z,255.11047,255.82947,0
1973-03-03T08:31:46.000Z,255.05097,255.76897,0
1973-03-03T09:29:47.000Z,255.08047,255.79947,0
1973-03-03T10:27:41.000Z,255.05097,255.76897,0
1973-03-03T11:25:42.000Z,255.08097,255.79897,0
1973-03-03T12:23:36.000Z,255.05097,255.76897,0
1973-03-03T13:21:37.000Z,255.08047,255.79947,0
1973-03-03T14:19:31.000Z,255.08047,255.79947,0
1973-03-03T15:17:32.000Z,255.08097,255.79897,0
1973-03-03T16:15:26.000Z,255.08097,255.79897,0
1973-03-03T17:13:27.000Z,255.05097,255.76897,0
1973-03-03T18:11:21.000Z,255.08097,255.79897,0
1973-03-03T19:09:22.000Z,255.05097,255.76897,0
1973-03-03T20:14:38.000Z,255.05097,255.76897,0
1973-03-03T21:12:32.000Z,255.05097,255.76897,0
1973-03-03T22:10:33.000Z,255.08097,255.79897,0
1973-03-03T23:08:27.000Z,255.08047,255.79947,0
1973-03-04T00:06:28.000Z,255.02097,255.73897,0
1973-03-04T01:04:22.000Z,255.08097,255.79897,0
1973-03-04T02:02:23.000Z,255.04099,255.75899,0
1973-03-04T03:00:17.000Z,255.08097,255.79897,0
1973-03-04T03:58:10.000Z,255.08047,255.79947,0
1973-03-04T04:56:03.000Z,255.08097,255.79897,0
1973-03-04T05:53:49.000Z,255.05097,255.76897,0
1973-03-04T06:51:42.000Z,255.08097,255.79897,0
1973-03-04T07:21:03.000Z,255.08097,255.79897,0
1973-03-04T07:42:46.000Z,255.08097,255.79897,0
1973-03-04T08:11:34.000Z,255.08097,255.79897,0
1973-03-04T08:40:31.000Z,255.08097,255.79897,0
1973-03-04T08:54:59.000Z,255.011,255.729,0
1973-03-04T09:23:48.000Z,255.08097,255.79897,0
1973-03-04T09:31:02.000Z,255.05097,255.76897,0
1973-03-04T10:36:01.000Z,255.05097,255.76897,0
1973-03-04T10:43:16.000Z,255.08047,255.79947,0
1973-03-04T11:48:07.000Z,255.08047,255.79947,0
1973-03-04T11:55:21.000Z,255.08047,255.79947,0
1973-03-04T12:09:49.000Z,255.08097,255.79897,0
1973-03-04T12:53:06.000Z,255.08047,255.79947,0
1973-03-04T13:07:35.000Z,255.05097,255.76897,0
1973-03-04T13:16:11.000Z,255.08097,255.79897,0
1973-03-04T14:14:12.000Z,255.08097,255.79897,0
1973-03-04T15:12:14.000Z,255.08097,255.79897,0
1973-03-04T16:10:15.000Z,255.08097,255.79897,0
1973-03-04T16:39:04.000Z,255.08097,255.79897,0
1973-03-04T17:37:06.000Z,255.08097,255.79897,0
1973-03-04T18:35:07.000Z,255.08047,255.79947,0
1973-03-04T19:33:09.000Z,255.08097,255.79897,0
1973-03-04T20:31:10.000Z,255.08047,255.79947,0
1973-03-04T20:52:37.000Z,255.05097,255.76897,0
1973-03-04T21:50:30.000Z,255.05097,255.76897,0
1973-03-04T22:48:15.000Z,255.08097,255.79897,0
1973-03-04T23:46:25.000Z,255.08047,255.79947,0
1973-03-05T00:44:27.000Z,255.08097,255.79897,0
1973-03-05T01:42:20.000Z,255.08097,255.79897,0
1973-03-05T02:40:22.000Z,255.08097,255.79897,0
1973-03-05T03:38:23.000Z,255.08097,255.79897,0
1973-03-05T04:36:17.000Z,255.08047,255.79947,0
1973-03-05T05:34:18.000Z,255.08047,255.79947,0
1973-03-05T06:32:12.000Z,255.08097,255.79897,0
1973-03-05T07:30:13.000Z,255.08047,255.79947,0
1973-03-05T08:28:07.000Z,255.08097,255.79897,0
1973-03-05T09:26:08.000Z,255.08097,255.79897,0
1973-03-05T10:24:02.000Z,255.08097,255.79897,0
1973-03-05T11:22:03.000Z,255.08097,255.79897,0
1973-03-05T12:19:57.000Z,255.08097,255.79897,0
1973-03-05T13:17:58.000Z,255.08047,255.79947,0
1973-03-05T14:15:52.000Z,255.08097,255.79897,0
1973-03-05T16:42:38.000Z,255.08047,255.79947,0
1973-03-05T17:40:31.000Z,255.08097,255.79897,0
1973-03-05T17:55:08.000Z,255.08047,255.79947,0
1973-03-05T18:53:01.000Z,255.08097,255.79897,0
1973-03-05T19:51:03.000Z,255.08097,255.79897,0
1973-03-05T20:48:56.000Z,255.08097,255.79897,0
1973-03-05T21:46:58.000Z,255.08047,255.79947,0
1973-03-05T22:08:40.000Z,255.08047,255.79947,0
1973-03-05T23:06:34.000Z,255.08047,255.79947,0
1973-03-06T00:04:36.000Z,255.08047,255.79947,0
1973-03-06T01:02:29.000Z,255.04099,255.75899,0
1973-03-06T02:00:31.000Z,255.08047,255.79947,0
1973-03-06T02:58:24.000Z,255.04049,255.75949,0
1973-03-06T03:56:26.000Z,255.08097,255.79897,0
1973-03-06T04:54:19.000Z,255.07049,255.78949,0
1973-03-06T05:52:21.000Z,255.04049,255.75949,0
1973-03-06T06:50:22.000Z,255.08097,255.79897,0
1973-03-06T07:48:16.000Z,255.04099,255.75899,0
1973-03-06T08:46:17.000Z,255.08097,255.79897,0
1973-03-06T09:44:11.000Z,255.08097,255.79897,0
1973-03-06T10:42:12.000Z,255.08047,255.79947,0
1973-03-06T11:40:06.000Z,255.11047,255.82947,0
1973-03-06T12:38:07.000Z,255.07099,255.78899,0
1973-03-06T13:36:01.000Z,255.08097,255.79897,0
1973-03-06T14:34:02.000Z,255.08047,255.79947,0
1973-03-06T15:31:56.000Z,255.07049,255.78949,0
1973-03-06T16:29:57.000Z,255.08047,255.79947,0
1973-03-06T17:27:51.000Z,255.07049,255.78949,0
1973-03-06T18:25:52.000Z,255.04049,255.75949,0
1973-03-06T19:23:46.000Z,255.11047,255.82947,0
1973-03-06T20:21:47.000Z,255.07049,255.78949,0
1973-03-06T21:19:41.000Z,255.11047,255.82947,0
1973-03-06T22:17:42.000Z,255.11047,255.82947,0
1973-03-06T23:15:36.000Z,255.10049,255.81949,0
1973-03-07T00:13:37.000Z,255.03048,255.74948,0
1973-03-07T01:11:31.000Z,255.08097,255.79897,0
1973-03-07T02:09:32.000Z,255.00049,255.71949,0
1973-03-07T03:07:26.000Z,255.07049,255.78949,0
1973-03-07T04:05:27.000Z,255.08047,255.79947,0
1973-03-07T05:03:29.000Z,255.04049,255.75949,0
1973-03-07T06:01:22.000Z,255.04099,255.75899,0
1973-03-07T06:59:24.000Z,255.07049,255.78949,0
1973-03-07T07:57:17.000Z,255.04049,255.75949,0
1973-03-07T08:55:19.000Z,255.08047,255.79947,0
1973-03-07T09:53:12.000Z,255.03048,255.74948,0
1973-03-07T10:51:14.000Z,255.00049,255.71949,0
1973-03-07T11:49:07.000Z,255.03048,255.74948,0
1973-03-07T12:47:09.000Z,255.04049,255.75949,0
1973-03-07T13:45:02.000Z,255.11047,255.82947,0
1973-03-07T14:37:36.000Z,255.04049,255.75949,0
1973-03-07T15:35:30.000Z,255.04049,255.75949,0
1973-03-07T16:19:03.000Z,255.07049,255.78949,0
1973-03-07T17:16:48.000Z,255.08047,255.79947,0
1973-03-07T18:14:58.000Z,255.07099,255.78899,0
1973-03-07T19:12:51.000Z,255.07049,255.78949,0
1973-03-07T20:10:53.000Z,255.00099,255.71899,0
1973-03-07T21:08:54.000Z,255.03048,255.74948,0
1973-03-07T22:06:48.000Z,255.04099,255.75899,0
1973-03-07T22:35:45.000Z,255.00099,255.71899,0
1973-03-07T22:50:13.000Z,255.11047,255.82947,0
1973-03-07T23:48:15.000Z,255.07049,255.78949,0
1973-03-08T00:46:08.000Z,255.11047,255.82947,0
1973-03-08T01:44:10.000Z,255.04049,255.75949,0
1973-03-08T02:42:11.000Z,255.07049,255.78949,0
1973-03-08T03:40:05.000Z,255.07049,255.78949,0
1973-03-08T04:38:06.000Z,255.06048,255.77948,0
1973-03-08T05:36:00.000Z,255.07049,255.78949,0
1973-03-08T06:34:01.000Z,255.07049,255.78949,0
1973-03-08T07:31:55.000Z,255.03048,255.74948,0
1973-03-08T08:29:56.000Z,255.07099,255.78899,0
1973-03-08T09:27:41.000Z,255.07049,255.78949,0
1973-03-08T10:25:35.000Z,255.04099,255.75899,0
1973-03-08T11:23:28.000Z,255.04049,255.75949,0
1973-03-08T12:21:13.000Z,255.11047,255.82947,0
1973-03-08T13:19:07.000Z,255.00099,255.71899,0
1973-03-08T14:17:00.000Z,255.06048,255.77948,0
1973-03-08T15:14:45.000Z,255.07049,255.78949,0
1973-03-08T16:12:39.000Z,255.03048,255.74948,0
1973-03-08T16:57:01.000Z,255.06048,255.77948,0
1973-03-08T17:55:03.000Z,255.07049,255.78949,0
1973-03-08T18:52:56.000Z,255.07049,255.78949,0
1973-03-08T19:50:58.000Z,255.00049,255.71949,0
1973-03-08T20:48:51.000Z,255.06048,255.77948,0
1973-03-08T21:46:45.000Z,255.03048,255.74948,0
1973-03-08T22:44:46.000Z,255.07049,255.78949,0
1973-03-08T23:42:40.000Z,255.04049,255.75949,0
1973-03-09T00:40:33.000Z,255.07049,255.78949,0
1973-03-09T01:38:35.000Z,255.07049,255.78949,0
1973-03-09T02:36:36.000Z,255.03048,255.74948,0
1973-03-09T03:34:38.000Z,255.06098,255.77898,0
1973-03-09T04:32:31.000Z,255.07049,255.78949,0
1973-03-09T05:30:33.000Z,255.07049,255.78949,0
1973-03-09T06:28:34.000Z,255.06048,255.77948,0
1973-03-09T07:26:28.000Z,255.07049,255.78949,0
1973-03-09T08:24:29.000Z,255.08047,255.79947,0
1973-03-09T09:22:23.000Z,255.06048,255.77948,0
1973-03-09T10:20:24.000Z,255.08047,255.79947,0
1973-03-09T11:18:18.000Z,255.06048,255.77948,0
1973-03-09T12:16:20.000Z,255.08047,255.79947,0
1973-03-09T13:14:13.000Z,255.03048,255.74948,0
1973-03-09T14:12:15.000Z,255.04049,255.75949,0
