Time,TG21A,TG21B,flags
1973-02-19T20:55:23.000Z,256.08396,256.45596,0
1973-02-19T21:53:25.000Z,256.03397,256.40597,0
1973-02-19T22:51:18.000Z,256.10398,256.47598,0
1973-02-19T23:49:20.000Z,256.04398,256.41598,0
1973-02-20T00:47:13.000Z,256.10398,256.47598,0
1973-02-20T01:45:15.000Z,256.10398,256.47598,0
1973-02-20T02:43:17.000Z,256.07395,256.44595,0
1973-02-20T02:57:37.000Z,256.03397,256.40597,0
1973-02-20T03:55:38.000Z,256.03397,256.40597,0
1973-02-20T04:53:32.000Z,256.10398,256.47598,0
1973-02-20T05:51:33.000Z,256.04398,256.41598,0
1973-02-20T06:27:44.000Z,256.03397,256.40597,0
1973-02-20T07:25:46.000Z,256.07395,256.44595,0
1973-02-20T08:23:39.000Z,255.99399,256.36599,0
1973-02-20T09:21:41.000Z,256.10398,256.47598,0
1973-02-20T10:19:34.000Z,256.064,256.436,0
1973-02-20T11:17:36.000Z,256.064,256.436,0
1973-02-20T12:15:38.000Z,256.11399,256.48599,0
1973-02-20T13:13:31.000Z,256.07395,256.44595,0
1973-02-20T14:11:33.000Z,256.03397,256.40597,0
1973-02-20T15:09:26.000Z,256.03397,256.40597,0
1973-02-20T16:07:28.000Z,256.03397,256.40597,0
1973-02-20T17:05:21.000Z,255.99399,256.36599,0
1973-02-20T18:03:23.000Z,256.02396,256.39596,0
1973-02-20T19:01:16.000Z,256.07395,256.44595,0
1973-02-20T19:59:18.000Z,256.07395,256.44595,0
1973-02-20T20:57:11.000Z,256.03397,256.40597,0
1973-02-20T21:55:13.000Z,256.07395,256.44595,0
1973-02-20T22:53:06.000Z,256.03397,256.40597,0
1973-02-20T23:36:39.000Z,256.07395,256.44595,0
1973-02-21T00:34:33.000Z,256.07395,256.44595,0
1973-02-21T01:32:34.000Z,256.07395,256.44595,0
1973-02-21T02:30:28.000Z,256.07395,256.44595,0
1973-02-21T03:28:29.000Z,256.07395,256.44595,0
1973-02-21T04:26:23.000Z,256.03397,256.40597,0
1973-02-21T05:24:24.000Z,256.07395,256.44595,0
1973-02-21T06:22:18.000Z,256.10398,256.47598,0
1973-02-21T07:20:19.000Z,256.10398,256.47598,0
1973-02-21T08:10:58.000Z,256.07395,256.44595,0
1973-02-21T09:09:00.000Z,256.064,256.436,0
1973-02-21T10:06:53.000Z,256.10348,256.47648,0
1973-02-21T11:04:55.000Z,256.10348,256.47648,0
1973-02-21T12:02:57.000Z,256.03397,256.40597,0
1973-02-21T13:00:50.000Z,256.02346,256.39646,0
1973-02-21T13:58:52.000Z,256.03397,256.40597,0
1973-02-21T14:56:45.000Z,256.03397,256.40597,0
1973-02-21T15:54:47.000Z,256.09397,256.46597,0
1973-02-21T16:52:40.000Z,255.99349,256.36649,0
1973-02-21T17:50:42.000Z,256.02346,256.39646,0
1973-02-21T18:48:35.000Z,256.05349,256.42649,0
1973-02-21T19:46:37.000Z,256.05349,256.42649,0
1973-02-21T20:44:30.000Z,256.09347,256.46647,0
1973-02-21T21:42:32.000Z,256.01345,256.38645,0
1973-02-21T22:40:25.000Z,256.01345,256.38645,0
1973-02-21T23:38:27.000Z,256.05349,256.42649,0
1973-02-22T00:14:38.000Z,256.01345,256.38645,0
1973-02-22T02:07:49.000Z,256.01345,256.38645,0
1973-02-22T05:30:42.000Z,256.07345,256.44645,0
1973-02-22T05:37:56.000Z,256.04348,256.41648,0
1973-02-22T06:35:58.000Z,256.04348,256.41648,0
1973-02-22T07:33:51.000Z,256.07345,256.44645,0
1973-02-22T08:31:53.000Z,256.07345,256.44645,0
1973-02-22T09:29:46.000Z,256.04348,256.41648,0
1973-02-22T10:27:48.000Z,256.05349,256.42649,0
1973-02-22T11:25:41.000Z,256.00344,256.37644,0
1973-02-22T12:23:43.000Z,256.02346,256.39646,0
1973-02-22T13:21:36.000Z,256.0635,256.4365,0
1973-02-22T14:19:38.000Z,256.04348,256.41648,0
1973-02-22T15:17:31.000Z,256.04348,256.41648,0
1973-02-22T16:15:33.000Z,256.00344,256.37644,0
1973-02-22T17:13:35.000Z,255.99349,256.36649,0
1973-02-22T18:11:28.000Z,256.09347,256.46647,0
1973-02-22T19:09:30.000Z,256.08346,256.45646,0
1973-02-22T20:07:23.000Z,256.04348,256.41648,0
1973-02-22T21:05:25.000Z,256.03347,256.40647,0
1973-02-22T22:03:18.000Z,256.03347,256.40647,0
1973-02-22T23:01:20.000Z,256.03347,256.40647,0
1973-02-22T23:59:13.000Z,256.03347,256.40647,0
1973-02-23T00:57:15.000Z,256.03347,256.40647,0
1973-02-23T01:55:08.000Z,256.0635,256.4365,0
1973-02-23T02:53:10.000Z,256.0635,256.4365,0
1973-02-23T03:51:03.000Z,256.02346,256.39646,0
1973-02-23T04:49:05.000Z,256.05349,256.42649,0
1973-02-23T05:46:58.000Z,255.99349,256.36649,0
1973-02-23T06:45:00.000Z,256.05349,256.42649,0
1973-02-23T07:42:53.000Z,256.05349,256.42649,0
1973-02-23T08:33:40.000Z,256.02346,256.39646,0
1973-02-23T09:31:34.000Z,256.05349,256.42649,0
1973-02-23T10:29:35.000Z,256.02346,256.39646,0
1973-02-23T11:27:29.000Z,256.02346,256.39646,0
1973-02-23T12:25:30.000Z,256.04348,256.41648,0
1973-02-23T13:23:24.000Z,256.08346,256.45646,0
1973-02-23T14:21:17.000Z,256.05349,256.42649,0
1973-02-23T15:19:02.000Z,256.05349,256.42649,0
1973-02-23T16:24:02.000Z,256.04348,256.41648,0
1973-02-23T16:31:16.000Z,256.04348,256.41648,0
1973-02-23T17:29:01.000Z,256.04348,256.41648,0
1973-02-23T17:37:05.000Z,256.04348,256.41648,0
1973-02-23T18:34:58.000Z,256.04348,256.41648,0
1973-02-23T19:33:00.000Z,256.04348,256.41648,0
1973-02-23T20:30:53.000Z,256.04348,256.41648,0
1973-02-23T21:28:55.000Z,256.04348,256.41648,0
1973-02-23T22:26:48.000Z,256.04348,256.41648,0
1973-02-23T23:24:50.000Z,256.07345,256.44645,0
1973-02-24T00:22:43.000Z,255.96346,256.33646,0
1973-02-24T01:20:45.000Z,256.00344,256.37644,0
1973-02-24T02:18:38.000Z,256.03347,256.40647,0
1973-02-24T03:31:08.000Z,256.03347,256.40647,0
1973-02-24T04:21:55.000Z,256.03347,256.40647,0
1973-02-24T05:19:49.000Z,256.0635,256.4365,0
1973-02-24T05:34:17.000Z,255.99349,256.36649,0
1973-02-24T06:32:19.000Z,256.02346,256.39646,0
1973-02-24T07:30:12.000Z,255.99349,256.36649,0
1973-02-24T08:28:14.000Z,256.02346,256.39646,0
1973-02-24T09:26:07.000Z,256.0635,256.4365,0
1973-02-24T10:24:09.000Z,256.063,256.437,0
1973-02-24T11:22:02.000Z,256.02346,256.39646,0
1973-02-24T11:43:53.000Z,256.02346,256.39646,0
1973-02-24T12:41:46.000Z,256.05349,256.42649,0
1973-02-24T13:39:48.000Z,256.02346,256.39646,0
1973-02-24T14:37:41.000Z,256.0635,256.4365,0
1973-02-24T15:13:52.000Z,256.02346,256.39646,0
1973-02-24T16:11:54.000Z,256.02346,256.39646,0
1973-02-24T17:09:55.000Z,256.05349,256.42649,0
1973-02-24T17:24:24.000Z,256.0635,256.4365,0
1973-02-24T18:22:17.000Z,256.02296,256.39696,0
1973-02-24T19:20:19.000Z,256.02296,256.39696,0
1973-02-24T20:18:12.000Z,256.08346,256.45646,0
1973-02-24T21:16:14.000Z,256.01345,256.38645,0
1973-02-24T22:14:07.000Z,256.02296,256.39696,0
1973-02-24T23:12:09.000Z,255.98348,256.35648,0
1973-02-25T00:10:02.000Z,256.08296,256.45696,0
1973-02-25T01:08:04.000Z,256.05299,256.42699,0
1973-02-25T01:37:00.000Z,256.05299,256.42699,0
1973-02-25T02:13:11.000Z,256.04348,256.41648,0
1973-02-25T02:42:16.000Z,256.04298,256.41698,0
1973-02-25T03:40:10.000Z,256.04348,256.41648,0
1973-02-25T04:38:11.000Z,256.08296,256.45696,0
1973-02-25T05:36:05.000Z,256.04348,256.41648,0
1973-02-25T06:34:06.000Z,256.01295,256.38695,0
1973-02-25T07:32:00.000Z,256.04298,256.41698,0
1973-02-25T08:30:01.000Z,256.01345,256.38645,0
1973-02-25T09:27:55.000Z,256.01345,256.38645,0
1973-02-25T10:25:56.000Z,256.04298,256.41698,0
1973-02-25T11:23:50.000Z,256.01345,256.38645,0
1973-02-25T12:21:51.000Z,256.04298,256.41698,0
1973-02-25T12:58:02.000Z,256.04298,256.41698,0
1973-02-25T13:56:04.000Z,256.04298,256.41698,0
1973-02-25T14:53:57.000Z,256.04298,256.41698,0
1973-02-25T15:51:59.000Z,256.04298,256.41698,0
1973-02-25T16:49:52.000Z,256.04298,256.41698,0
1973-02-25T17:47:54.000Z,256.01295,256.38695,0
1973-02-25T18:45:47.000Z,256.04298,256.41698,0
1973-02-25T19:43:49.000Z,256.01295,256.38695,0
1973-02-25T20:41:42.000Z,256.04298,256.41698,0
1973-02-25T21:39:44.000Z,256.04298,256.41698,0
1973-02-25T22:37:37.000Z,256.04298,256.41698,0
1973-02-25T23:35:39.000Z,256.01295,256.38695,0
1973-02-26T00:33:40.000Z,256.04298,256.41698,0
1973-02-26T01:31:34.000Z,256.04298,256.41698,0
1973-02-26T02:29:35.000Z,256.01295,256.38695,0
1973-02-26T02:58:32.000Z,256.01295,256.38695,0
1973-02-26T03:56:26.000Z,256.01295,256.38695,0
1973-02-26T04:54:27.000Z,256.04298,256.41698,0
1973-02-26T05:52:21.000Z,256.07295,256.44695,0
1973-02-26T06:50:22.000Z,256.04298,256.41698,0
1973-02-26T07:48:16.000Z,256.04298,256.41698,0
1973-02-26T08:46:17.000Z,256.04298,256.41698,0
1973-02-26T09:44:19.000Z,256.04298,256.41698,0
1973-02-26T10:42:12.000Z,256.04298,256.41698,0
1973-02-26T11:40:14.000Z,256.01295,256.38695,0
1973-02-26T12:38:07.000Z,256.01295,256.38695,0
1973-02-26T13:36:01.000Z,256.063,256.437,0
1973-02-26T14:33:54.000Z,256.04298,256.41698,0
1973-02-26T15:31:56.000Z,256.03297,256.40697,0
1973-02-26T16:29:57.000Z,256.063,256.437,0
1973-02-26T17:27:59.000Z,256.063,256.437,0
1973-02-26T18:25:52.000Z,256.063,256.437,0
1973-02-26T20:19:03.000Z,256.063,256.437,0
1973-02-26T21:17:05.000Z,256.063,256.437,0
1973-02-26T22:14:58.000Z,256.063,256.437,0
1973-02-26T23:13:00.000Z,256.063,256.437,0
1973-02-27T00:10:53.000Z,256.04298,256.41698,0
1973-02-27T01:08:55.000Z,256.063,256.437,0
1973-02-27T02:06:57.000Z,256.063,256.437,0
1973-02-27T03:04:50.000Z,256.03297,256.40697,0
1973-02-27T04:02:52.000Z,256.063,256.437,0
1973-02-27T05:00:45.000Z,256.063,256.437,0
1973-02-27T05:58:47.000Z,256.063,256.437,0
1973-02-27T06:56:40.000Z,256.063,256.437,0
1973-02-27T07:54:42.000Z,256.03297,256.40697,0
1973-02-27T08:52:35.000Z,256.02296,256.39696,0
1973-02-27T09:50:37.000Z,256.03297,256.40697,0
1973-02-27T10:48:30.000Z,256.063,256.437,0
1973-02-27T11:46:32.000Z,256.03297,256.40697,0
1973-02-27T12:44:25.000Z,256.03297,256.40697,0
1973-02-27T13:27:58.000Z,256.02296,256.39696,0
1973-02-27T14:25:52.000Z,256.02296,256.39696,0
1973-02-27T15:23:53.000Z,256.063,256.437,0
1973-02-27T16:21:47.000Z,256.063,256.437,0
1973-02-27T17:19:48.000Z,256.02296,256.39696,0
1973-02-27T18:17:42.000Z,256.063,256.437,0
1973-02-27T19:15:43.000Z,256.03297,256.40697,0
1973-02-27T20:13:37.000Z,256.03297,256.40697,0
1973-02-27T21:11:38.000Z,256.063,256.437,0
1973-02-27T22:09:32.000Z,256.063,256.437,0
1973-02-27T23:07:33.000Z,256.02296,256.39696,0
1973-02-28T00:05:27.000Z,256.09297,256.46697,0
1973-02-28T01:03:28.000Z,256.09297,256.46697,0
1973-02-28T02:01:22.000Z,256.063,256.437,0
1973-02-28T02:59:23.000Z,256.063,256.437,0
1973-02-28T03:57:17.000Z,256.063,256.437,0
1973-02-28T04:55:18.000Z,256.02296,256.39696,0
1973-02-28T05:53:20.000Z,256.03297,256.40697,0
1973-02-28T06:51:13.000Z,255.99299,256.36699,0
1973-02-28T07:49:15.000Z,256.063,256.437,0
1973-02-28T08:47:08.000Z,256.063,256.437,0
1973-02-28T09:45:10.000Z,256.063,256.437,0
1973-02-28T11:18:25.000Z,255.98248,256.35748,0
1973-02-28T12:30:55.000Z,256.09247,256.46747,0
1973-02-28T13:28:48.000Z,256.063,256.437,0
1973-02-28T14:26:50.000Z,256.05299,256.42699,0
1973-02-28T15:24:43.000Z,256.063,256.437,0
1973-02-28T16:22:45.000Z,256.063,256.437,0
1973-02-28T17:20:38.000Z,256.02296,256.39696,0
1973-02-28T18:18:40.000Z,256.05299,256.42699,0
1973-02-28T19:16:33.000Z,256.09297,256.46697,0
1973-02-28T20:14:35.000Z,256.063,256.437,0
1973-02-28T21:12:28.000Z,256.09297,256.46697,0
1973-02-28T22:10:30.000Z,256.05299,256.42699,0
1973-02-28T23:08:23.000Z,256.05299,256.42699,0
1973-03-01T00:06:25.000Z,256.063,256.437,0
1973-03-01T01:04:18.000Z,256.063,256.437,0
1973-03-01T02:02:20.000Z,256.05249,256.42749,0
1973-03-01T03:00:13.000Z,256.05299,256.42699,0
1973-03-01T03:58:15.000Z,256.09297,256.46697,0
1973-03-01T04:56:08.000Z,256.05299,256.42699,0
1973-03-01T05:54:10.000Z,256.05249,256.42749,0
1973-03-01T06:52:04.000Z,256.09297,256.46697,0
1973-03-01T07:50:05.000Z,256.09297,256.46697,0
1973-03-01T08:47:59.000Z,256.09247,256.46747,0
1973-03-01T09:46:00.000Z,256.01245,256.38745,0
1973-03-01T10:44:02.000Z,256.01295,256.38695,0
1973-03-01T11:41:55.000Z,256.01245,256.38745,0
1973-03-01T12:39:57.000Z,256.05249,256.42749,0
1973-03-01T13:37:50.000Z,256.05249,256.42749,0
1973-03-01T14:35:52.000Z,256.01245,256.38745,0
1973-03-01T15:33:45.000Z,256.02246,256.39746,0
1973-03-01T16:31:47.000Z,256.05249,256.42749,0
1973-03-01T17:29:40.000Z,256.01245,256.38745,0
1973-03-01T18:27:42.000Z,256.01245,256.38745,0
1973-03-01T19:25:35.000Z,256.01245,256.38745,0
1973-03-01T20:23:37.000Z,256.08246,256.45746,0
1973-03-01T21:21:30.000Z,256.05249,256.42749,0
1973-03-01T22:19:32.000Z,256.01245,256.38745,0
1973-03-01T23:17:25.000Z,256.01245,256.38745,0
1973-03-02T00:15:27.000Z,256.05249,256.42749,0
1973-03-02T01:13:20.000Z,256.01245,256.38745,0
1973-03-02T02:11:22.000Z,256.01245,256.38745,0
1973-03-02T05:05:10.000Z,256.05249,256.42749,0
1973-03-02T06:10:26.000Z,256.01245,256.38745,0
1973-03-02T07:08:28.000Z,256.05249,256.42749,0
1973-03-02T08:06:21.000Z,256.01245,256.38745,0
1973-03-02T09:04:23.000Z,256.01245,256.38745,0
1973-03-02T10:02:16.000Z,256.05249,256.42749,0
1973-03-02T11:00:18.000Z,256.05249,256.42749,0
1973-03-02T12:05:25.000Z,256.04248,256.41748,0
1973-03-02T13:03:27.000Z,256.04248,256.41748,0
1973-03-02T14:01:20.000Z,256.01245,256.38745,0
1973-03-02T14:47:37.000Z,256.01245,256.38745,0
1973-03-02T15:16:34.000Z,256.01245,256.38745,0
1973-03-02T16:14:27.000Z,256.01245,256.38745,0
1973-03-02T17:12:29.000Z,256.01245,256.38745,0
1973-03-02T18:10:22.000Z,256.05249,256.42749,0
1973-03-02T19:08:24.000Z,256.04248,256.41748,0
1973-03-02T20:06:17.000Z,256.01245,256.38745,0
1973-03-02T21:04:19.000Z,256.00244,256.37744,0
1973-03-02T22:02:21.000Z,256.01245,256.38745,0
1973-03-02T23:00:14.000Z,256.01245,256.38745,0
1973-03-02T23:58:16.000Z,256.08246,256.45746,0
1973-03-03T00:56:09.000Z,256.00244,256.37744,0
1973-03-03T01:54:11.000Z,256.04248,256.41748,0
1973-03-03T02:52:04.000Z,256.04248,256.41748,0
1973-03-03T03:50:06.000Z,256.01245,256.38745,0
1973-03-03T04:47:59.000Z,256.04248,256.41748,0
1973-03-03T05:46:01.000Z,256.01245,256.38745,0
1973-03-03T06:43:54.000Z,256.04248,256.41748,0
1973-03-03T07:34:41.000Z,256.04248,256.41748,0
1973-03-03T08:32:35.000Z,256.04248,256.41748,0
1973-03-03T09:30:36.000Z,256.01245,256.38745,0
1973-03-03T10:28:30.000Z,256.05249,256.42749,0
1973-03-03T11:26:31.000Z,256.04248,256.41748,0
1973-03-03T12:24:25.000Z,256.04248,256.41748,0
1973-03-03T13:22:26.000Z,256.04248,256.41748,0
1973-03-03T14:20:20.000Z,256.00244,256.37744,0
1973-03-03T15:18:21.000Z,256.04248,256.41748,0
1973-03-03T16:16:15.000Z,256.04248,256.41748,0
1973-03-03T17:14:16.000Z,256.07245,256.44745,0
1973-03-03T18:12:10.000Z,256.04248,256.41748,0
1973-03-03T19:10:12.000Z,256.08246,256.45746,0
1973-03-03T20:15:27.000Z,256.04248,256.41748,0
1973-03-03T21:13:21.000Z,256.04248,256.41748,0
1973-03-03T22:11:22.000Z,256.00244,256.37744,0
1973-03-03T23:09:16.000Z,256.04248,256.41748,0
1973-03-04T00:07:17.000Z,256.04248,256.41748,0
1973-03-04T01:05:11.000Z,256.04248,256.41748,0
1973-03-04T02:03:12.000Z,256.04248,256.41748,0
1973-03-04T03:01:06.000Z,256.08246,256.45746,0
1973-03-04T03:58:59.000Z,256.01245,256.38745,0
1973-03-04T04:56:53.000Z,256.07245,256.44745,0
1973-03-04T05:54:38.000Z,256.03247,256.40747,0
1973-03-04T06:52:31.000Z,256.04248,256.41748,0
1973-03-04T07:21:52.000Z,256.04198,256.41798,0
1973-03-04T07:43:35.000Z,256.07245,256.44745,0
1973-03-04T08:12:23.000Z,256.04248,256.41748,0
1973-03-04T08:41:20.000Z,256.04248,256.41748,0
1973-03-04T08:55:49.000Z,256.07195,256.44795,0
1973-03-04T09:24:37.000Z,256.04248,256.41748,0
1973-03-04T09:31:51.000Z,256.04248,256.41748,0
1973-03-04T10:36:51.000Z,256.07245,256.44745,0
1973-03-04T10:44:05.000Z,256.04248,256.41748,0
1973-03-04T11:48:56.000Z,256.00244,256.37744,0
1973-03-04T11:56:10.000Z,256.04198,256.41798,0
1973-03-04T12:10:39.000Z,256.04248,256.41748,0
1973-03-04T12:53:55.000Z,256.01245,256.38745,0
1973-03-04T13:08:24.000Z,256.04198,256.41798,0
1973-03-04T13:17:00.000Z,256.04248,256.41748,0
1973-03-04T14:15:01.000Z,256.07245,256.44745,0
1973-03-04T15:13:03.000Z,256.04248,256.41748,0
1973-03-04T16:11:05.000Z,256.07195,256.44795,0
1973-03-04T16:39:53.000Z,256.07245,256.44745,0
1973-03-04T17:37:55.000Z,256.07195,256.44795,0
1973-03-04T18:35:56.000Z,256.04198,256.41798,0
1973-03-04T19:33:58.000Z,256.04198,256.41798,0
1973-03-04T20:32:00.000Z,256.04248,256.41748,0
1973-03-04T20:53:26.000Z,256.07245,256.44745,0
1973-03-04T21:51:19.000Z,256.00244,256.37744,0
1973-03-04T22:49:04.000Z,256.00244,256.37744,0
1973-03-04T23:47:14.000Z,256.04248,256.41748,0
1973-03-05T00:45:16.000Z,256.00244,256.37744,0
1973-03-05T01:43:09.000Z,256.0625,256.4375,0
1973-03-05T02:41:11.000Z,256.07195,256.44795,0
1973-03-05T03:39:12.000Z,256.00244,256.37744,0
1973-03-05T04:37:06.000Z,256.07195,256.44795,0
1973-03-05T05:35:07.000Z,256.07195,256.44795,0
1973-03-05T06:33:01.000Z,256.04248,256.41748,0
1973-03-05T07:31:02.000Z,256.04198,256.41798,0
1973-03-05T08:28:56.000Z,256.04198,256.41798,0
1973-03-05T09:26:57.000Z,256.04248,256.41748,0
1973-03-05T10:24:51.000Z,256.04198,256.41798,0
1973-03-05T11:22:52.000Z,256.07195,256.44795,0
1973-03-05T12:20:46.000Z,256.03247,256.40747,0
1973-03-05T13:18:47.000Z,256.00244,256.37744,0
1973-03-05T14:16:41.000Z,256.07195,256.44795,0
1973-03-05T16:43:27.000Z,256.07195,256.44795,0
1973-03-05T17:41:21.000Z,256.04198,256.41798,0
1973-03-05T17:55:57.000Z,256.04198,256.41798,0
1973-03-05T18:53:51.000Z,256.03247,256.40747,0
1973-03-05T19:51:52.000Z,256.00244,256.37744,0
1973-03-05T20:49:46.000Z,256.04198,256.41798,0
1973-03-05T21:47:47.000Z,256.04248,256.41748,0
1973-03-05T22:09:30.000Z,256.04248,256.41748,0
1973-03-05T23:07:23.000Z,256.062,256.438,0
1973-03-06T00:05:25.000Z,256.07195,256.44795,0
1973-03-06T01:03:18.000Z,255.99249,256.36749,0
1973-03-06T02:01:20.000Z,256.062,256.438,0
1973-03-06T02:59:13.000Z,256.04198,256.41798,0
1973-03-06T03:57:15.000Z,256.10198,256.47798,0
1973-03-06T04:55:08.000Z,256.03197,256.40797,0
1973-03-06T05:53:10.000Z,256.07195,256.44795,0
1973-03-06T06:51:11.000Z,256.03197,256.40797,0
1973-03-06T07:49:05.000Z,256.03247,256.40747,0
1973-03-06T08:47:06.000Z,256.062,256.438,0
1973-03-06T09:45:00.000Z,256.07195,256.44795,0
1973-03-06T10:43:01.000Z,256.07195,256.44795,0
1973-03-06T11:40:55.000Z,256.07195,256.44795,0
1973-03-06T12:38:56.000Z,255.99249,256.36749,0
1973-03-06T13:36:50.000Z,256.03197,256.40797,0
1973-03-06T14:34:51.000Z,256.03197,256.40797,0
1973-03-06T15:32:45.000Z,256.02246,256.39746,0
1973-03-06T16:30:46.000Z,256.03197,256.40797,0
1973-03-06T17:28:40.000Z,256.03197,256.40797,0
1973-03-06T18:26:41.000Z,256.07195,256.44795,0
1973-03-06T19:24:35.000Z,256.07195,256.44795,0
1973-03-06T20:22:36.000Z,256.03197,256.40797,0
1973-03-06T21:20:30.000Z,256.062,256.438,0
1973-03-06T22:18:31.000Z,256.062,256.438,0
1973-03-06T23:16:25.000Z,256.07195,256.44795,0
1973-03-07T00:14:26.000Z,256.03197,256.40797,0
1973-03-07T01:12:20.000Z,256.02196,256.39796,0
1973-03-07T02:10:21.000Z,256.10198,256.47798,0
1973-03-07T03:08:15.000Z,255.99199,256.36799,0
1973-03-07T04:06:16.000Z,255.99249,256.36749,0
1973-03-07T05:04:18.000Z,256.00194,256.37794,0
1973-03-07T06:02:11.000Z,256.062,256.438,0
1973-03-07T07:00:13.000Z,256.062,256.438,0
1973-03-07T07:58:06.000Z,256.10198,256.47798,0
1973-03-07T08:56:08.000Z,256.062,256.438,0
1973-03-07T09:54:01.000Z,255.99199,256.36799,0
1973-03-07T10:52:03.000Z,256.03197,256.40797,0
1973-03-07T11:49:56.000Z,256.02196,256.39796,0
1973-03-07T12:47:58.000Z,256.02196,256.39796,0
1973-03-07T13:45:51.000Z,256.02196,256.39796,0
1973-03-07T14:38:25.000Z,256.03197,256.40797,0
1973-03-07T15:36:19.000Z,255.99199,256.36799,0
1973-03-07T16:19:52.000Z,256.07195,256.44795,0
1973-03-07T17:17:37.000Z,256.03197,256.40797,0
1973-03-07T18:15:47.000Z,256.03197,256.40797,0
1973-03-07T19:13:40.000Z,256.062,256.438,0
1973-03-07T20:11:42.000Z,256.062,256.438,0
1973-03-07T21:09:44.000Z,256.062,256.438,0
1973-03-07T22:07:37.000Z,256.062,256.438,0
1973-03-07T22:36:34.000Z,256.02196,256.39796,0
1973-03-07T22:51:02.000Z,256.062,256.438,0
1973-03-07T23:49:04.000Z,256.02196,256.39796,0
1973-03-08T00:46:57.000Z,256.062,256.438,0
1973-03-08T01:44:59.000Z,256.062,256.438,0
1973-03-08T02:43:00.000Z,256.02196,256.39796,0
1973-03-08T03:40:54.000Z,256.02196,256.39796,0
1973-03-08T04:38:55.000Z,256.02196,256.39796,0
1973-03-08T05:36:49.000Z,256.062,256.438,0
1973-03-08T06:34:50.000Z,256.02196,256.39796,0
1973-03-08T07:32:44.000Z,256.062,256.438,0
1973-03-08T08:30:45.000Z,256.02196,256.39796,0
1973-03-08T09:28:31.000Z,256.07195,256.44795,0
1973-03-08T10:26:24.000Z,256.10148,256.47848,0
1973-03-08T11:24:17.000Z,256.03197,256.40797,0
1973-03-08T12:22:03.000Z,256.02196,256.39796,0
1973-03-08T13:19:56.000Z,256.03197,256.40797,0
1973-03-08T14:17:49.000Z,255.99199,256.36799,0
1973-03-08T15:15:35.000Z,256.02196,256.39796,0
1973-03-08T16:13:28.000Z,256.09197,256.46797,0
1973-03-08T16:57:50.000Z,256.062,256.438,0
1973-03-08T17:55:52.000Z,256.062,256.438,0
1973-03-08T18:53:45.000Z,255.99199,256.36799,0
1973-03-08T19:51:47.000Z,256.062,256.438,0
1973-03-08T20:49:40.000Z,256.062,256.438,0
1973-03-08T21:47:34.000Z,256.03197,256.40797,0
1973-03-08T22:45:35.000Z,256.062,256.438,0
1973-03-08T23:43:29.000Z,255.99199,256.36799,0
1973-03-09T00:41:22.000Z,256.062,256.438,0
1973-03-09T01:39:24.000Z,255.99199,256.36799,0
1973-03-09T02:37:25.000Z,256.02196,256.39796,0
1973-03-09T03:35:27.000Z,256.02196,256.39796,0
1973-03-09T04:33:20.000Z,256.02196,256.39796,0
1973-03-09T05:31:22.000Z,256.062,256.438,0
1973-03-09T06:29:24.000Z,256.02196,256.39796,0
1973-03-09T07:27:17.000Z,256.02196,256.39796,0
1973-03-09T08:25:19.000Z,256.04148,256.41848,0
1973-03-09T09:23:12.000Z,256.062,256.438,0
1973-03-09T10:21:14.000Z,256.07195,256.44795,0
1973-03-09T11:19:07.000Z,256.05149,256.42849,0
1973-03-09T12:17:09.000Z,256.00194,256.37794,0
1973-03-09T13:15:02.000Z,255.99199,256.36799,0
1973-03-09T14:13:04.000Z,256.04198,256.41798,0
1973-03-09T15:10:57.000Z,256.05199,256.42799,0
1973-03-09T16:08:59.000Z,256.02196,256.39796,0
1973-03-09T17:06:52.000Z,256.02196,256.39796,0
1973-03-09T18:04:54.000Z,256.0615,256.4385,0
1973-03-09T19:02:47.000Z,256.00194,256.37794,0
1973-03-09T20:20:45.000Z,256.03197,256.40797,0
1973-03-09T21:18:38.000Z,256.07145,256.44845,0
1973-03-09T22:16:40.000Z,256.04148,256.41848,0
1973-03-09T23:21:47.000Z,256.01145,256.38845,0
